20080221,103000,318.87,322.00,317.63,319.20,66232030
20080222,103000,315.91,320.00,314.11,317.05,54226385
20080226,103000,321.00,321.18,314.18,316.50,43300353
20080227,103000,319.90,319.90,312.62,314.47,63081632
20080228,103000,313.11,315.36,309.56,310.54,57938497
20080229,103000,309.00,312.89,303.00,304.95,68439631
20080303,103000,298.25,303.36,295.30,301.21,67667742
20080304,103000,304.03,310.50,301.60,306.70,82535873
20080305,103000,306.49,309.17,303.50,307.30,62890004
20080306,103000,310.00,310.95,304.50,305.11,53222699
20080307,103000,301.02,301.90,297.02,298.67,54387521
20080311,103000,298.08,309.88,298.00,309.49,59100640
20080312,103000,312.29,313.09,306.83,310.10,74211636
20080313,103000,304.98,306.50,301.51,302.25,45986561
20080314,103000,304.77,310.95,300.60,303.97,70688461
20080317,103000,299.11,299.41,287.52,290.35,91922318
20080318,103000,292.33,296.47,289.02,296.47,66522421
20080319,103000,301.00,301.51,292.55,294.77,69079153
20080320,103000,287.97,291.29,284.50,288.01,78475161
20080321,103000,290.10,290.80,288.20,288.65,21478685
20080324,103000,289.85,298.00,287.38,297.67,30775032
20080325,103000,298.00,299.64,293.00,293.14,64873803
20080326,103000,294.14,296.82,292.00,292.64,36027816
20080327,103000,292.98,301.27,292.20,297.02,65518539
20080328,103000,298.21,302.54,298.21,298.82,41131954
20080331,103000,297.48,299.44,294.21,297.61,34038228
20080401,103000,297.50,302.20,294.75,299.68,47768869
20080402,103000,303.70,304.00,299.48,300.49,45364507
20080403,103000,301.40,302.99,296.92,297.25,35330235
20080404,103000,298.20,299.91,296.25,297.81,24072137
20080407,103000,300.59,306.49,300.50,305.60,35336210
20080408,103000,303.78,305.45,301.20,302.00,29884376
20080409,103000,301.30,310.24,301.22,308.91,47736028
20080410,103000,308.30,312.90,306.20,311.70,68418333
20080411,103000,313.50,317.01,307.20,307.20,90805105
20080414,103000,305.00,306.89,302.57,306.07,54572945
20080415,103000,307.84,311.34,305.77,310.41,54736620
20080416,103000,311.51,315.98,309.50,314.53,51179137
20080417,103000,316.78,318.40,308.65,309.61,67765043
20080418,103000,311.79,318.21,310.41,317.33,46586542
20080421,103000,318.74,319.87,314.00,314.24,49508768
20080422,103000,314.35,316.78,312.47,314.10,43740972
20080423,103000,314.90,318.20,312.11,315.50,61450435
20080424,103000,317.09,317.22,310.12,311.40,53756716
20080425,103000,312.00,314.35,310.50,314.28,33882304
20080428,103000,314.40,316.50,313.56,314.00,29626750
20080429,103000,314.20,314.49,311.93,312.06,22813147
20080430,103000,312.15,313.50,309.16,312.49,24275959
20080504,103000,315.09,316.75,313.57,316.00,14593392
20080505,103000,315.39,316.45,313.11,313.70,21740985
20080506,103000,314.50,317.61,314.35,316.50,33225105
20080507,103000,318.00,331.70,317.90,331.60,78246861
20080508,103000,329.35,350.47,328.66,349.31,110115617
20080512,103000,356.00,359.50,346.53,349.15,108606909
20080513,103000,350.01,354.20,345.20,349.46,64324657
20080514,103000,351.00,361.00,346.34,359.24,80991324
20080515,103000,361.02,365.35,350.55,352.25,93139598
20080516,103000,354.00,366.80,353.12,365.26,115928728
20080519,103000,367.00,368.98,361.32,367.40,69075355
20080520,103000,365.25,366.01,357.62,360.50,55078681
20080521,103000,358.66,366.70,358.25,365.06,53418764
20080522,103000,365.25,369.50,356.05,356.95,59579046
20080523,103000,356.50,363.64,354.12,363.57,60258247
20080526,103000,362.00,365.37,357.20,360.50,36962127
20080527,103000,362.34,364.57,352.86,353.97,54901840
20080528,103000,351.87,355.75,349.68,355.37,34905833
20080529,103000,357.57,363.00,356.17,361.00,54589781
20080530,103000,359.88,362.60,356.36,360.09,33116173
20080602,103000,359.00,360.35,354.90,356.00,30876058
20080603,103000,354.00,355.90,351.80,354.12,30412731
20080604,103000,351.75,352.70,339.50,342.50,57043988
20080605,103000,340.00,344.00,338.48,340.77,37106340
20080606,103000,346.11,349.60,342.68,345.30,43204753
20080607,103000,341.00,342.40,336.10,336.14,19960377
20080609,103000,337.49,341.90,336.14,339.10,31485066
20080610,103000,336.77,337.99,333.40,334.70,33089102
20080611,103000,335.55,343.18,335.12,343.00,26561822
20080616,103000,346.48,349.37,343.60,346.00,32133906
20080617,103000,345.61,351.87,345.61,351.10,35790582
20080618,103000,350.35,355.70,349.00,351.30,63767718
20080619,103000,349.00,353.70,347.17,350.65,41243634
20080620,103000,350.49,352.74,345.10,346.51,40482334
20080623,103000,345.70,349.75,341.77,344.07,34547520
20080624,103000,344.60,345.73,337.64,338.20,39715886
20080625,103000,338.30,344.87,336.80,340.55,45025799
20080626,103000,340.20,340.59,334.67,336.90,34916085
20080627,103000,332.01,343.19,330.10,340.98,56502186
20080630,103000,342.08,346.90,337.61,341.00,45520531
20080701,103000,339.02,340.43,326.70,327.01,53026670
20080702,103000,329.47,330.40,321.75,323.81,49752245
20080703,103000,319.98,324.50,315.77,322.15,51024132
20080704,103000,323.01,323.99,316.90,318.70,21131461
20080707,103000,320.23,323.70,318.29,318.70,23829160
20080708,103000,314.00,316.24,310.14,316.09,50571968
20080709,103000,316.47,317.59,311.68,312.40,32195146
20080710,103000,310.60,315.49,309.53,311.74,36387051
20080711,103000,313.80,316.45,304.73,305.10,41213674
20080714,103000,308.90,313.70,308.00,313.69,24822977
20080715,103000,309.90,310.00,303.00,305.00,33139546
20080716,103000,304.99,307.50,299.33,306.02,42671315
20080717,103000,308.39,312.39,303.98,311.65,41076697
20080718,103000,307.82,308.00,296.05,296.50,68551413
20080721,103000,299.00,300.77,292.75,295.50,45683548
20080722,103000,294.28,296.09,291.27,293.01,44807730
20080723,103000,294.61,296.00,287.80,289.02,56666441
20080724,103000,287.67,287.95,280.01,280.03,69726151
20080725,103000,272.72,273.34,262.20,269.31,85682625
20080728,103000,272.00,278.28,265.89,271.02,70304840
20080729,103000,266.00,275.35,263.55,273.00,57023134
20080730,103000,277.09,280.70,274.65,279.10,48957479
20080731,103000,281.50,286.35,275.82,277.89,64405109
20080801,103000,276.00,279.68,270.89,273.22,38519152
20080804,103000,271.50,273.10,263.00,263.40,35982931
20080805,103000,260.50,260.50,250.11,250.30,59301074
20080806,103000,253.67,256.51,241.21,250.00,69870780
20080807,103000,249.75,259.68,248.51,256.85,55845943
20080808,103000,255.15,255.80,241.25,243.40,70466454
20080811,103000,243.00,262.20,230.02,261.68,109334583
20080812,103000,259.20,274.40,255.55,269.00,79533537
20080813,103000,266.34,270.74,261.72,263.21,42951415
20080814,103000,265.10,269.87,263.15,263.84,41216107
20080815,103000,264.88,268.28,260.80,267.15,31973800
20080818,103000,267.60,269.99,261.25,261.98,36344712
20080819,103000,256.98,257.50,241.28,243.88,59281568
20080820,103000,245.00,249.04,239.03,246.25,64126876
20080821,103000,246.44,251.80,239.12,250.21,60967506
20080822,103000,252.90,253.35,239.98,240.49,54289326
20080825,103000,239.60,239.60,230.90,231.39,51262690
20080826,103000,228.00,233.99,220.55,232.49,78762744
20080827,103000,234.28,239.00,226.10,233.21,74076114
20080828,103000,235.77,244.00,232.07,243.99,57176385
20080829,103000,242.00,243.17,236.21,242.34,50519918
20080901,103000,239.00,248.47,238.25,245.59,42521563
20080902,103000,244.00,247.70,240.15,246.50,45437630
20080903,103000,244.01,245.00,235.60,235.99,49814952
20080904,103000,235.95,243.35,227.31,229.50,62860544
20080905,103000,221.04,226.65,210.00,220.90,97966739
20080908,103000,231.33,233.00,223.63,225.40,63175488
20080909,103000,223.10,223.22,205.01,207.59,68755210
20080910,103000,200.59,208.69,191.75,205.08,118371035
20080911,103000,205.90,209.70,195.20,196.10,76092419
20080912,103000,203.13,212.49,196.55,210.00,86543822
20080915,103000,204.00,206.00,190.83,196.06,73477562
20080916,103000,188.46,189.52,150.00,160.99,98126189
20080917,103000,171.00,175.90,152.34,167.00,42450015
20080919,103000,185.00,223.00,183.70,215.00,59875460
20080922,103000,222.22,226.00,200.60,208.00,49655659
20080923,103000,204.75,208.57,197.85,202.97,35120778
20080924,103000,202.99,218.87,202.00,214.50,36257857
20080925,103000,213.48,214.77,207.10,210.00,33094943
20080926,103000,212.10,212.50,202.70,206.12,37819916
20080929,103000,205.97,207.25,192.52,193.00,50118980
20080930,123000,179.00,202.50,179.00,198.00,51863432
20081001,103000,202.00,203.99,195.10,198.00,41699626
20081002,103000,196.00,199.99,190.00,191.09,34243291
20081003,103000,186.90,190.40,176.01,180.00,44934704
20081006,103000,169.00,170.00,141.31,143.94,37082814
20081007,131400,146.00,156.84,127.05,139.75,68708414
20081008,103000,127.10,128.99,115.01,116.90,12849880
20081009,103000,127.75,145.00,121.71,128.50,63272720
20081013,103000,130.00,136.99,115.25,117.18,65553028
20081014,103000,130.80,140.50,128.92,132.91,92665099
20081015,103000,130.82,131.50,120.52,122.00,44602280
20081016,103000,110.00,119.85,103.90,105.57,101791543
20081017,103000,112.20,113.98,96.48,103.35,93349841
20081020,103000,107.00,110.77,105.75,109.50,72432200
20081021,103000,114.00,120.40,113.10,117.47,74220564
20081022,103000,113.11,114.70,105.83,110.00,106991387
20081023,103000,105.00,110.73,99.80,103.00,86946447
20081024,103000,99.98,100.04,84.00,86.60,60265732
20081028,103000,88.00,94.37,84.54,92.00,70537712
20081029,103000,98.00,110.20,96.53,110.05,86606215
20081030,103000,115.00,133.72,114.27,129.99,141145330
20081031,103000,126.40,134.39,121.07,133.50,112455515
20081101,103000,137.13,149.75,136.28,140.32,41459236
20081105,103000,155.10,160.00,136.50,141.50,81188554
20081106,103000,130.50,134.93,125.61,127.52,114937774
20081107,103000,123.70,133.00,122.74,132.78,77281351
20081110,103000,140.00,145.90,135.00,135.63,84177743
20081111,103000,131.07,131.37,116.00,116.50,78744000
20081113,103000,99.99,112.00,98.00,108.99,116845548
20081114,103000,118.67,122.00,106.52,107.00,76548021
20081117,103000,106.25,109.75,98.51,100.00,78521517
20081118,103000,96.99,101.99,92.26,101.44,120297914
20081119,103000,101.99,102.30,92.19,99.00,131388655
20081120,103000,90.00,96.42,88.88,96.25,126060898
20081121,103000,96.00,101.91,90.21,91.00,95138525
20081124,103000,95.01,113.40,91.07,112.48,136994964
20081125,103000,116.01,124.89,108.30,109.91,198828324
20081126,103000,109.73,113.89,108.32,110.50,99310094
20081127,103000,115.50,121.48,113.23,117.77,114436189
20081128,103000,119.21,119.45,113.25,118.36,85568750
20081201,103000,117.25,117.98,110.25,111.30,75905360
20081202,103000,104.99,114.21,103.50,114.00,104513622
20081203,103000,114.00,115.25,107.50,109.80,99838388
20081204,103000,110.00,114.25,105.24,107.15,110334811
20081205,103000,105.00,108.89,103.59,105.50,113328731
20081208,103000,112.22,116.95,110.61,116.50,122565153
20081209,103000,115.81,115.85,111.39,112.23,97251604
20081210,103000,113.50,113.95,111.32,111.99,74417646
20081211,103000,112.05,115.99,111.51,114.95,107890207
20081212,103000,110.75,115.50,109.02,115.26,118496521
20081215,103000,116.30,118.86,115.80,116.80,98317803
20081216,103000,115.47,117.49,114.70,115.50,62833582
20081217,103000,117.77,117.92,112.12,113.15,65620854
20081218,103000,112.90,113.77,105.57,105.70,105402502
20081219,103000,104.00,105.59,101.60,105.10,91463082
20081222,103000,105.05,110.68,103.56,109.90,87334292
20081223,103000,108.00,115.74,107.40,115.03,114514663
20081224,103000,114.92,117.36,110.22,111.10,85605876
20081225,103000,110.56,111.80,105.55,106.30,41808263
20081226,103000,107.60,108.30,102.01,102.60,45933135
20081229,103000,104.30,107.65,102.85,103.44,52004557
20081230,103000,105.26,109.25,101.97,108.60,44128637
20081231,103000,108.45,108.90,106.61,107.63,17705843
20090111,103000,115.01,115.01,110.61,111.58,37468381
20090112,103000,110.88,115.45,110.75,113.85,67716875
20090113,103000,112.60,115.74,111.60,114.14,60701710
20090114,103000,115.11,117.00,108.00,108.30,65930486
20090115,103000,106.99,110.69,105.35,107.17,93744480
20090116,103000,110.00,111.71,107.50,107.90,73134309
20090119,103000,110.53,110.80,103.55,106.05,72454678
20090120,103000,105.30,108.15,102.83,105.55,70698870
20090121,103000,103.00,109.37,102.60,107.99,80824992
20090122,103000,110.02,110.37,103.33,103.79,75711080
20090123,103000,103.20,105.74,99.50,101.49,63029923
20090126,103000,103.00,111.89,101.64,111.41,98322559
20090127,103000,111.80,112.25,107.21,109.56,104104813
20090128,103000,111.01,114.80,110.00,114.11,82276619
20090129,103000,114.20,115.68,112.35,113.85,70611966
20090130,103000,112.97,118.27,112.00,114.70,81082561
20090202,103000,113.00,116.78,111.80,116.70,62904432
20090203,103000,117.01,118.20,115.77,117.00,65390826
20090204,103000,118.51,119.62,116.39,118.38,79206684
20090205,103000,117.00,118.24,113.12,113.69,59756922
20090206,103000,115.25,117.35,113.00,117.00,66528323
20090209,103000,116.69,127.14,115.87,126.00,135005667
20090210,103000,125.00,130.91,123.17,127.70,142820583
20090211,103000,124.98,129.24,121.81,124.40,124218397
20090212,103000,124.52,127.90,119.83,119.91,105438909
20090213,103000,122.56,127.57,122.51,126.51,63193211
20090216,103000,125.48,127.77,122.56,123.99,55758576
20090217,103000,122.50,122.66,112.81,113.90,84589361
20090218,103000,113.00,115.76,107.10,110.98,105131044
20090219,103000,111.96,117.69,111.53,113.40,82824508
20090220,103000,111.57,113.30,109.50,111.65,54111770
20090224,103000,109.21,112.95,108.13,112.00,54920060
20090225,103000,113.78,116.48,112.18,112.75,61084325
20090226,103000,114.75,119.55,114.59,119.30,81520110
20090227,103000,117.99,119.35,113.31,116.50,63860511
20090302,103000,113.12,114.30,110.80,111.83,48427854
20090303,103000,110.70,112.72,108.76,111.30,76720031
20090304,103000,112.35,115.35,112.31,114.55,81179592
20090305,103000,115.40,115.50,110.45,112.07,56158386
20090306,103000,110.59,113.78,110.55,112.70,58909624
20090310,103000,114.00,125.21,113.97,124.30,116354721
20090311,103000,125.40,127.70,121.20,125.83,120222091
20090312,103000,123.49,125.64,118.61,122.50,90853953
20090313,103000,126.13,130.80,125.17,127.30,138111426
20090316,103000,126.70,129.00,124.75,128.68,81116886
20090317,103000,129.12,129.65,125.80,125.91,85753735
20090318,103000,127.91,128.67,119.70,120.50,74232219
20090319,103000,123.00,126.95,122.60,124.30,87974719
20090320,103000,123.79,126.54,121.81,125.99,64930061
20090323,103000,128.49,137.19,128.26,137.08,117298512
20090324,103000,141.03,141.50,131.50,133.30,94545620
20090325,103000,132.90,139.04,132.11,137.90,95917964
20090326,103000,139.56,139.99,133.85,136.70,85969487
20090327,103000,136.49,140.15,130.85,133.27,95939868
20090330,103000,130.00,130.70,123.96,124.21,63034074
20090331,103000,124.99,131.18,124.50,126.40,76597009
20090401,103000,126.00,131.50,124.60,131.35,78254894
20090402,103000,135.00,140.60,135.00,140.59,92218902
20090403,103000,139.82,142.25,137.52,137.85,72809804
20090406,103000,141.01,144.88,135.57,136.00,86610404
20090407,103000,137.26,139.65,132.78,135.40,58744343
20090408,103000,132.86,139.98,130.62,139.97,82990176
20090409,103000,143.03,148.50,140.91,147.90,96085786
20090410,103000,149.00,149.41,145.08,147.78,35501305
20090413,103000,146.82,147.50,142.27,142.74,43463073
20090414,103000,143.31,148.45,140.72,144.99,82618459
20090415,103000,142.09,144.20,140.11,141.95,53068864
20090416,103000,143.51,144.40,140.89,142.99,51192479
20090417,103000,144.11,145.57,142.26,143.51,46011532
20090420,103000,143.01,143.77,133.30,134.00,59728160
20090421,103000,132.69,136.80,131.50,134.47,53896096
20090422,103000,135.55,140.51,134.66,140.30,64579495
20090423,103000,140.01,149.49,139.60,149.00,101894243
20090424,103000,149.01,152.19,146.12,150.00,120440151
20090427,103000,148.41,149.00,142.67,145.50,76757990
20090428,103000,142.70,143.20,138.67,143.00,71716596
20090429,103000,143.99,149.09,141.24,149.00,88987218
20090430,103000,150.89,152.40,147.40,147.82,69129662
20090504,103000,151.02,155.48,151.00,155.00,60778688
20090505,103000,156.50,163.88,153.63,161.30,85144245
20090506,103000,159.99,171.72,159.60,169.91,107030524
20090507,103000,172.98,178.65,170.10,171.61,129366265
20090508,103000,173.03,175.38,171.07,173.30,60632257
20090512,103000,169.99,180.39,169.13,179.05,96452277
20090513,103000,181.18,186.28,164.10,167.19,121812896
20090514,103000,163.97,167.87,160.00,165.50,90985143
20090515,103000,168.03,169.70,161.85,166.24,83729183
20090518,103000,162.97,170.88,161.10,170.31,69477819
20090519,103000,175.20,178.40,170.90,176.02,104276713
20090520,103000,176.50,183.51,173.82,183.24,108716226
20090521,103000,180.00,180.20,170.11,170.15,85952441
20090522,103000,172.34,176.44,171.25,174.17,71781038
20090525,103000,174.50,175.18,168.12,170.67,54939263
20090526,103000,169.97,170.45,164.50,170.15,72632646
20090527,103000,173.21,175.35,171.19,171.20,72570059
20090528,103000,170.15,174.52,169.99,172.56,71640788
20090529,103000,175.75,178.75,175.51,178.10,85214142
20090601,103000,182.84,191.57,182.60,191.50,89632632
20090602,103000,192.00,195.84,185.03,190.50,102388505
20090603,103000,191.51,192.97,173.73,175.10,94143896
20090604,103000,174.97,180.92,170.21,176.56,85692194
20090605,103000,181.01,186.40,177.00,182.00,76959582
20090608,103000,178.82,179.50,173.80,177.15,53631772
20090609,103000,178.70,180.48,175.20,177.15,52320971
20090610,103000,182.50,184.49,178.37,181.04,78412784
20090611,103000,183.50,184.50,178.55,183.47,65226272
20090615,103000,179.14,179.49,173.03,173.80,54217007
20090616,103000,172.05,178.15,172.02,176.47,64097964
20090617,103000,175.40,176.50,161.40,162.30,98859860
20090618,103000,163.99,165.60,154.12,158.75,96317850
20090619,103000,160.93,164.65,156.12,162.52,82762498
20090622,103000,160.86,160.87,149.87,150.60,62114264
20090623,103000,147.02,151.70,143.01,143.37,105822505
20090624,103000,146.79,155.50,145.00,154.77,84557613
20090625,103000,155.00,155.00,147.01,148.25,58664282
20090626,103000,152.20,155.78,149.20,150.70,69470098
20090629,103000,149.39,158.15,148.30,157.90,59894894
20090630,103000,160.81,163.20,155.68,155.79,95371024
20090701,103000,157.41,166.50,156.60,165.98,81021899
20090702,103000,163.87,164.90,156.35,157.70,67590977
20090703,103000,157.26,159.50,152.87,154.69,65221819
20090706,103000,151.66,151.79,144.50,144.51,69319834
20090707,103000,145.97,150.87,143.45,144.94,89408531
20090708,103000,140.99,144.00,138.55,139.03,91925751
20090709,103000,139.99,142.96,136.80,137.60,104802350
20090710,103000,138.59,138.94,133.80,134.18,86843774
20090713,103000,132.06,137.46,130.57,134.30,89447108
20090714,103000,137.97,139.47,134.60,134.95,81251388
20090715,103000,136.82,144.67,136.50,144.29,83077429
20090716,103000,147.01,147.50,142.87,146.08,85796082
20090717,103000,146.50,153.70,145.21,152.85,87818941
20090720,103000,155.00,160.08,154.65,157.00,75670402
20090721,103000,157.21,164.11,154.45,160.07,131829645
20090722,103000,160.08,162.43,155.16,157.50,91325338
20090723,103000,159.99,167.33,157.89,166.79,99561169
20090724,103000,167.50,169.25,161.80,162.38,97427279
20090727,103000,166.84,167.68,161.50,162.80,78099375
20090728,103000,163.87,165.29,153.35,154.40,91709595
20090729,103000,151.90,155.20,149.77,152.02,98074403
20090730,103000,153.30,162.99,153.30,162.76,111955706
20090731,103000,164.61,164.65,157.60,162.52,102260961
20090803,103000,164.59,170.30,164.58,169.57,90705677
20090804,103000,168.05,170.00,165.90,169.95,75045227
20090805,103000,169.43,174.98,165.84,167.39,100076184
20090806,103000,169.54,173.40,168.01,169.36,91466866
20090807,103000,168.21,174.84,164.55,173.80,83724909
20090810,103000,173.40,173.77,167.50,169.64,65215599
20090811,103000,170.30,172.29,162.88,164.02,75829809
20090812,103000,162.77,166.08,159.36,164.70,92558779
20090813,103000,167.20,169.77,163.25,165.98,85119132
20090814,103000,165.99,167.90,160.00,160.66,71918413
20090817,103000,156.12,156.78,152.40,153.35,67104977
20090818,103000,155.02,157.00,148.56,150.13,102128371
20090819,103000,151.47,152.50,147.78,151.85,77916090
20090820,103000,155.09,157.94,153.40,157.80,109438322
20090821,103000,155.40,167.87,154.54,167.10,130758064
20090824,103000,170.00,172.30,165.81,169.10,98986498
20090825,103000,165.14,174.10,164.32,169.22,109475990
20090826,103000,168.98,172.00,163.10,167.60,127259551
20090827,103000,166.16,168.67,162.01,163.30,100235621
20090828,103000,165.89,169.70,165.60,167.30,85424081
20090831,103000,164.50,165.09,161.85,163.10,59072567
20090901,103000,164.50,166.21,162.33,163.71,85971214
20090902,103000,160.78,161.56,157.83,159.36,92955227
20090903,103000,160.30,161.22,158.00,158.50,61870785
20090904,103000,159.51,162.70,154.62,157.51,117614210
20090907,103000,159.60,162.44,157.80,161.88,70339321
20090908,103000,161.88,167.19,161.58,166.00,112883867
20090909,103000,165.80,170.48,163.80,170.36,132961949
20090910,103000,172.15,175.44,170.40,172.80,132719925
20090911,103000,174.84,176.00,172.80,173.95,100941002
20090914,103000,170.01,172.40,168.90,172.30,71208379
20090915,103000,173.10,177.43,172.82,176.60,103748863
20090916,103000,179.05,183.49,178.32,181.99,121099771
20090917,103000,184.41,186.39,179.22,181.50,115966026
20090918,103000,179.14,182.68,176.75,182.45,80983752
20090921,103000,180.45,181.40,175.85,175.97,64392139
20090922,103000,177.56,184.42,177.56,183.40,79515568
20090923,103000,182.98,186.35,179.81,180.18,84419068
20090924,103000,178.36,183.75,176.61,177.10,123646581
20090925,103000,178.89,179.65,175.10,177.80,84008827
20090928,103000,175.19,180.64,174.32,180.59,73795731
20090929,103000,181.15,182.26,177.64,179.49,83673679
20090930,103000,180.00,180.19,174.32,175.00,89496367
20091001,103000,176.89,179.15,175.51,175.97,74036842
20091002,103000,173.40,174.10,167.00,171.01,94908740
20091005,103000,172.00,173.25,169.56,170.50,56186046
20091006,103000,173.35,175.69,172.60,175.10,70598282
20091007,103000,175.99,178.12,173.52,174.15,88087924
20091008,103000,176.00,179.00,176.00,178.81,93428882
20091009,103000,179.30,183.00,177.10,181.61,103826402
20091012,103000,183.51,193.00,183.18,192.94,160481029
20091013,103000,192.77,195.38,188.20,190.50,164156170
20091014,103000,194.69,201.75,194.60,200.45,168123431
20091015,103000,204.56,204.97,195.02,196.01,155485975
20091016,103000,200.08,200.68,190.60,191.50,116302381
20091019,103000,193.97,196.10,190.37,195.82,102722602
20091020,103000,198.90,199.85,194.82,196.49,104011982
20091021,103000,194.91,197.00,191.23,197.00,100182764
20091022,103000,194.00,194.40,190.08,192.23,89008478
20091023,103000,195.10,196.19,192.56,193.50,81698122
20091026,103000,192.51,198.10,191.93,193.80,82005943
20091027,103000,192.11,192.87,186.65,189.73,104339745
20091028,103000,188.57,189.05,178.00,178.59,112988697
20091029,103000,176.96,184.49,173.78,184.10,151091500
20091030,103000,185.49,185.49,175.04,175.90,104846832
20091102,103000,174.31,181.20,172.30,180.99,109482172
20091103,103000,178.99,179.10,173.70,174.18,89045211
20091105,103000,176.00,180.17,174.63,180.00,93421671
20091106,103000,180.40,180.50,173.51,174.95,84171877
20091109,103000,177.07,181.86,177.03,181.82,78257785
20091110,103000,181.45,184.72,178.55,183.31,91356689
20091111,103000,183.37,185.64,181.02,181.20,70628506
20091112,103000,180.94,180.94,176.66,179.35,75973172
20091113,103000,177.25,178.99,176.39,178.90,47091361
20091116,103000,182.00,186.45,181.99,186.39,71145821
20091117,103000,185.29,185.40,181.37,183.15,63514890
20091118,103000,184.87,189.51,183.41,184.66,115011843
20091119,103000,183.65,185.39,180.50,180.70,76182799
20091120,103000,181.32,182.68,177.55,177.99,70823043
20091123,103000,180.90,181.70,178.32,179.20,82482028
20091124,103000,177.00,177.97,174.21,175.91,81031328
20091125,103000,176.55,177.11,169.53,171.99,87453983
20091126,103000,170.00,170.00,164.71,167.19,75864234
20091127,103000,161.90,171.70,158.75,169.00,125559061
20091130,103000,171.96,172.50,165.24,166.49,90468299
20091201,103000,167.53,170.37,166.70,168.59,81130992
20091202,103000,168.50,171.60,166.02,167.50,88245518
20091203,103000,168.60,170.46,163.02,163.28,93601349
20091204,103000,162.05,168.78,161.20,168.55,82215821
20091207,103000,166.62,167.28,163.24,166.00,54753597
20091208,103000,164.50,168.13,163.75,167.20,81097960
20091209,103000,166.30,168.50,165.00,167.01,63607459
20091210,103000,165.88,167.77,164.16,166.09,51179519
20091211,103000,167.10,167.80,165.66,166.11,45899110
20091214,103000,167.50,167.75,165.83,167.09,29744719
20091215,103000,167.72,172.24,167.08,172.19,86766165
20091216,103000,171.70,181.70,171.56,181.02,132648669
20091217,103000,179.33,184.00,175.78,177.00,124359747
20091218,103000,177.70,182.82,177.53,181.60,91233274
20091221,103000,183.22,184.39,181.10,183.90,63220589
20091222,103000,183.78,183.95,181.64,182.51,46409107
20091223,103000,183.66,185.70,182.65,184.77,65061386
20091224,103000,186.00,186.09,179.26,180.99,53859971
20091225,103000,181.58,182.57,178.60,182.20,23450511
20091228,103000,182.91,183.57,180.82,181.11,28063302
20091229,103000,181.60,183.90,180.86,183.74,26893852
20091230,103000,183.30,183.55,180.84,181.70,24609539
20091231,103000,182.78,183.33,182.55,183.09,5047626
20100111,103000,192.55,196.90,191.00,194.50,59465172
20100112,103000,194.10,195.80,190.55,191.80,43441242
20100113,103000,189.80,191.86,188.30,189.30,52375480
20100114,103000,191.19,191.46,188.88,190.83,41093689
20100115,103000,190.00,192.10,187.25,187.86,55517101
20100118,103000,186.97,190.50,186.60,190.40,36485483
20100119,103000,190.14,190.47,187.36,189.76,48577626
20100120,103000,189.20,189.90,185.82,185.98,46820582
20100121,103000,187.16,187.19,182.30,182.76,62742166
20100122,103000,181.49,183.00,178.51,181.50,62766728
20100125,103000,179.00,184.39,178.94,182.85,48596806
20100126,103000,180.01,182.50,177.10,181.29,58930064
20100127,103000,180.70,183.95,178.00,182.01,66478271
20100128,103000,183.75,185.98,181.67,182.30,62483023
20100129,103000,180.52,186.47,179.90,186.44,58421953
20100201,103000,184.75,190.40,183.50,189.85,76241424
20100202,103000,191.29,192.68,190.02,192.21,66786962
20100203,103000,194.00,195.27,192.30,192.70,74612152
20100204,103000,192.64,193.39,185.78,186.59,72596540
20100205,103000,183.04,185.14,178.42,182.31,103157127
20100208,103000,181.80,184.35,174.65,175.31,90280526
20100209,103000,176.98,178.44,173.28,174.91,85445175
20100210,103000,176.11,176.53,169.90,171.48,82438757
20100211,103000,173.53,174.18,167.32,168.40,77394573
20100212,103000,170.49,172.20,162.01,163.04,112301898
20100215,103000,163.55,165.16,162.50,164.45,40189677
20100216,103000,165.47,172.30,165.25,172.18,81622882
20100217,103000,173.77,174.50,171.05,171.35,72255041
20100218,103000,170.55,170.74,166.36,168.40,74926678
20100219,103000,164.80,171.97,163.55,171.83,65146638
20100224,103000,170.03,172.12,167.81,171.00,50034730
20100225,103000,170.00,170.97,164.50,165.48,58719324
20100226,103000,166.90,168.17,164.29,166.72,57393829
20100227,103000,166.71,167.90,166.21,167.61,12717292
20100301,103000,168.70,170.71,166.33,168.20,58511166
20100302,103000,167.98,171.21,167.26,169.51,50287139
20100303,103000,168.89,171.10,167.12,170.10,50211947
20100304,103000,169.04,174.44,168.37,172.27,72166688
20100305,103000,174.06,177.56,173.76,176.80,90368301
20100309,103000,176.62,178.09,174.34,175.47,58860930
20100310,103000,174.80,177.71,172.65,173.77,64130850
20100311,103000,173.01,174.69,170.40,170.62,49240452
20100312,103000,172.40,174.70,171.47,172.71,58569566
20100315,103000,171.60,172.70,168.91,169.27,45483972
20100316,103000,169.95,171.98,169.53,171.35,40957005
20100317,103000,173.02,174.22,170.69,171.94,58350355
20100318,103000,171.20,173.29,170.35,170.60,46455714
20100319,103000,171.01,171.97,166.39,167.06,60944936
20100322,103000,166.32,169.64,164.89,169.29,68271396
20100323,103000,170.02,170.33,165.96,167.60,58209362
20100324,103000,168.00,168.96,164.72,164.85,54015845
20100325,103000,165.00,166.00,160.11,162.30,95035318
20100326,103000,161.90,162.74,159.49,161.10,79313075
20100329,103000,160.95,165.14,160.01,164.55,57981050
