20190111,104200,160.00,160.10,160.00,160.05,3950
20190111,104300,160.10,160.10,159.93,159.98,7070
20190111,104400,159.97,160.05,159.90,159.98,8150
20190111,104500,159.98,159.98,159.89,159.92,9260
20190111,104600,159.92,160.09,159.91,160.03,9120
20190111,104700,160.05,160.05,160.00,160.00,12400
20190111,104800,159.94,160.01,159.92,160.00,20160
20190111,104900,160.04,160.09,160.00,160.06,9550
20190111,105000,160.06,160.16,160.06,160.12,39080
20190111,105100,160.12,160.16,160.04,160.12,28630
20190111,105200,160.13,160.14,160.01,160.02,11020
20190111,105300,160.01,160.05,160.01,160.01,2890
20190111,105400,160.04,160.09,160.01,160.07,13140
20190111,105500,160.01,160.04,159.91,160.04,18700
20190111,105600,160.01,160.07,159.97,159.98,11140
20190111,105700,160.04,160.08,159.95,159.95,16990
20190111,105800,159.95,160.00,159.95,159.99,11910
20190111,105900,160.00,160.02,159.95,160.00,7200
20190111,110000,160.00,160.30,160.00,160.24,59020
20190111,110100,160.25,160.42,160.25,160.39,45130
20190111,110200,160.39,160.42,160.11,160.20,52210
20190111,110300,160.20,160.20,160.12,160.12,4320
20190111,110400,160.14,160.38,160.14,160.29,33170
20190111,110500,160.32,160.39,160.24,160.24,18200
20190111,110600,160.24,160.24,160.15,160.16,13760
20190111,110700,160.15,160.17,160.02,160.15,46090
20190111,110800,160.17,160.24,160.13,160.19,18280
20190111,110900,160.19,160.49,160.19,160.49,90410
20190111,111000,160.49,160.49,160.36,160.40,65200
20190111,111100,160.39,160.40,160.33,160.36,15940
20190111,111200,160.36,160.49,160.36,160.49,42120
20190111,111300,160.49,160.49,160.33,160.35,18630
20190111,111400,160.36,160.46,160.35,160.46,40750
20190111,111500,160.46,160.67,160.46,160.64,79820
20190111,111600,160.65,160.67,160.57,160.61,21990
20190111,111700,160.64,160.80,160.61,160.78,53170
20190111,111800,160.80,160.84,160.68,160.68,38800
20190111,111900,160.68,160.78,160.68,160.68,17730
20190111,112000,160.68,160.85,160.68,160.80,32950
20190111,112100,160.80,160.85,160.77,160.80,40890
20190111,112200,160.83,160.83,160.79,160.80,21590
20190111,112300,160.80,160.83,160.77,160.82,29300
20190111,112400,160.82,160.82,160.58,160.58,45410
20190111,112500,160.60,160.67,160.58,160.63,22860
20190111,112600,160.64,160.80,160.63,160.75,20010
20190111,112700,160.80,160.98,160.80,160.91,232690
20190111,112800,160.93,160.96,160.86,160.86,28750
20190111,112900,160.86,160.91,160.86,160.88,14210
20190111,113000,160.89,160.92,160.85,160.85,28350
20190111,113100,160.85,160.90,160.85,160.89,2940
20190111,113200,160.90,160.91,160.85,160.85,20410
20190111,113300,160.85,160.91,160.85,160.86,8310
20190111,113400,160.86,160.87,160.80,160.80,35960
20190111,113500,160.81,161.13,160.81,161.04,255700
20190111,113600,161.07,161.10,161.00,161.00,45100
20190111,113700,161.00,161.02,160.95,160.95,31140
20190111,113800,160.99,161.01,160.95,160.97,13740
20190111,113900,160.97,160.97,160.92,160.94,14610
20190111,114000,160.95,161.00,160.82,160.83,33670
20190111,114100,160.83,160.88,160.78,160.86,26060
20190111,114200,160.83,160.83,160.65,160.69,40630
20190111,114300,160.75,160.75,160.59,160.59,34470
20190111,114400,160.59,160.64,160.53,160.53,33450
20190111,114500,160.52,160.60,160.50,160.57,67980
20190111,114600,160.61,160.61,160.56,160.61,55000
20190111,114700,160.60,160.69,160.59,160.68,42780
20190111,114800,160.65,160.75,160.65,160.66,30840
20190111,114900,160.72,160.72,160.68,160.71,8920
20190111,115000,160.72,160.79,160.63,160.63,64270
20190111,115100,160.64,160.67,160.63,160.64,8180
20190111,115200,160.64,160.76,160.64,160.74,13660
20190111,115300,160.70,160.85,160.70,160.85,21470
20190111,115400,160.85,160.85,160.75,160.79,23960
20190111,115500,160.77,160.83,160.77,160.79,11560
20190111,115600,160.83,160.83,160.74,160.74,26100
20190111,115700,160.79,160.79,160.74,160.74,1680
20190111,115800,160.74,160.74,160.70,160.72,14480
20190111,115900,160.73,160.73,160.61,160.68,36700
20190111,120000,160.68,160.78,160.64,160.76,27440
20190111,120100,160.79,160.85,160.79,160.81,12770
20190111,120200,160.81,160.82,160.76,160.80,15680
20190111,120300,160.80,160.80,160.77,160.77,4860
20190111,120400,160.77,160.78,160.70,160.71,8640
20190111,120500,160.71,160.73,160.57,160.61,26980
20190111,120600,160.61,160.64,160.57,160.57,26610
20190111,120700,160.57,160.60,160.56,160.59,9760
20190111,120800,160.64,160.65,160.60,160.61,5350
20190111,120900,160.61,160.65,160.61,160.62,1570
20190111,121000,160.62,160.62,160.62,160.62,2170
20190111,121100,160.62,160.62,160.57,160.57,38070
20190111,121200,160.57,160.65,160.57,160.57,32440
20190111,121300,160.57,160.60,160.53,160.53,9220
20190111,121400,160.53,160.57,160.50,160.51,18340
20190111,121500,160.52,160.60,160.52,160.58,3240
20190111,121600,160.64,160.77,160.64,160.73,64850
20190111,121700,160.73,160.73,160.64,160.70,12640
20190111,121800,160.66,160.66,160.53,160.53,8360
20190111,121900,160.56,160.58,160.53,160.56,7600
20190111,122000,160.56,160.59,160.56,160.56,1740
20190111,122100,160.56,160.56,160.50,160.52,19340
20190111,122200,160.52,160.59,160.50,160.53,69800
20190111,122300,160.56,160.70,160.53,160.67,32580
20190111,122400,160.67,160.67,160.62,160.62,6350
20190111,122500,160.65,160.66,160.58,160.58,9710
20190111,122600,160.60,160.62,160.56,160.56,5420
20190111,122700,160.56,160.60,160.54,160.57,4860
20190111,122800,160.62,160.63,160.57,160.60,5960
20190111,122900,160.63,160.72,160.63,160.70,37700
20190111,123000,160.63,160.66,160.61,160.61,1900
20190111,123100,160.61,160.61,160.44,160.49,27580
20190111,123200,160.44,160.53,160.42,160.51,15200
20190111,123300,160.55,160.55,160.40,160.40,13920
20190111,123400,160.46,160.47,160.41,160.42,6330
20190111,123500,160.42,160.48,160.41,160.45,6750
20190111,123600,160.47,160.49,160.44,160.48,1500
20190111,123700,160.48,160.64,160.48,160.60,61390
20190111,123800,160.60,160.60,160.60,160.60,4040
20190111,123900,160.60,160.60,160.50,160.50,15940
20190111,124000,160.51,160.55,160.50,160.52,7960
20190111,124100,160.52,160.53,160.45,160.53,5360
20190111,124200,160.47,160.50,160.47,160.47,2290
20190111,124300,160.47,160.52,160.45,160.50,9000
20190111,124400,160.45,160.45,160.37,160.40,16910
20190111,124500,160.40,160.50,160.40,160.50,8730
20190111,124600,160.50,160.58,160.50,160.54,9410
20190111,124700,160.54,160.56,160.50,160.53,9960
20190111,124800,160.53,160.54,160.51,160.52,3880
20190111,124900,160.51,160.56,160.47,160.48,9820
20190111,125000,160.48,160.49,160.43,160.43,5040
20190111,125100,160.45,160.45,160.41,160.44,2170
20190111,125200,160.47,160.47,160.30,160.30,26690
20190111,125300,160.32,160.37,160.30,160.34,29000
20190111,125400,160.36,160.41,160.35,160.41,9670
20190111,125500,160.41,160.47,160.36,160.43,12150
20190111,125600,160.43,160.47,160.33,160.44,37450
20190111,125700,160.50,160.56,160.48,160.52,8960
20190111,125800,160.54,160.54,160.49,160.49,5680
20190111,125900,160.50,160.56,160.45,160.46,32480
20190111,130000,160.44,160.48,160.39,160.44,70030
20190111,130100,160.45,160.56,160.45,160.54,13520
20190111,130200,160.55,160.61,160.55,160.59,13090
20190111,130300,160.59,160.72,160.59,160.72,24390
20190111,130400,160.69,160.70,160.65,160.65,14130
20190111,130500,160.65,160.66,160.63,160.63,3330
20190111,130600,160.66,160.67,160.65,160.66,8530
20190111,130700,160.69,160.69,160.60,160.60,18210
20190111,130800,160.60,160.60,160.58,160.60,10450
20190111,130900,160.58,160.58,160.52,160.53,17160
20190111,131000,160.57,160.59,160.54,160.54,3580
20190111,131100,160.57,160.57,160.50,160.50,14750
20190111,131200,160.50,160.51,160.40,160.41,9680
20190111,131300,160.40,160.46,160.40,160.46,6910
20190111,131400,160.46,160.48,160.46,160.47,3150
20190111,131500,160.47,160.48,160.47,160.47,1920
20190111,131600,160.47,160.58,160.44,160.54,30530
20190111,131700,160.57,160.57,160.54,160.54,7980
20190111,131800,160.54,160.58,160.52,160.57,15160
20190111,131900,160.57,160.57,160.50,160.53,26430
20190111,132000,160.55,160.55,160.46,160.46,6820
20190111,132100,160.46,160.50,160.46,160.46,5740
20190111,132200,160.50,160.59,160.50,160.57,18630
20190111,132300,160.57,160.57,160.46,160.46,14770
20190111,132400,160.47,160.50,160.40,160.40,16390
20190111,132500,160.43,160.43,160.38,160.38,36750
20190111,132600,160.40,160.45,160.40,160.45,9550
20190111,132700,160.45,160.50,160.45,160.47,5880
20190111,132800,160.50,160.54,160.50,160.51,2320
20190111,132900,160.51,160.51,160.40,160.43,14230
20190111,133000,160.43,160.43,160.40,160.41,8790
20190111,133100,160.45,160.45,160.40,160.44,610
20190111,133200,160.41,160.41,160.33,160.35,25970
20190111,133300,160.33,160.37,160.30,160.31,3500
20190111,133400,160.31,160.31,160.16,160.16,86090
20190111,133500,160.18,160.24,160.04,160.15,151190
20190111,133600,160.13,160.18,160.10,160.11,34090
20190111,133700,160.13,160.27,160.13,160.19,10900
20190111,133800,160.20,160.20,160.11,160.11,9760
20190111,133900,160.11,160.11,160.02,160.07,44630
20190111,134000,160.11,160.20,160.10,160.19,20500
20190111,134100,160.22,160.22,160.11,160.12,29540
20190111,134200,160.12,160.17,160.12,160.17,19010
20190111,134300,160.14,160.22,160.14,160.22,9980
20190111,134400,160.23,160.25,160.20,160.23,3580
20190111,134500,160.27,160.36,160.20,160.20,26370
20190111,134600,160.23,160.40,160.20,160.33,46850
20190111,134700,160.33,160.44,160.33,160.42,9800
20190111,134800,160.43,160.48,160.43,160.46,3940
20190111,134900,160.46,160.50,160.46,160.47,8710
20190111,135000,160.52,160.55,160.48,160.48,7660
20190111,135100,160.52,160.52,160.44,160.44,4990
20190111,135200,160.44,160.55,160.44,160.50,20150
20190111,135300,160.56,160.70,160.56,160.65,59810
20190111,135400,160.69,160.70,160.50,160.50,9110
20190111,135500,160.50,160.53,160.50,160.51,4730
20190111,135600,160.51,160.57,160.50,160.55,25510
20190111,135700,160.61,160.69,160.55,160.60,10650
20190111,135800,160.66,160.66,160.55,160.62,12170
20190111,135900,160.62,160.64,160.58,160.61,6910
20190111,140000,160.61,160.65,160.61,160.61,1090
20190111,140100,160.61,160.61,160.56,160.58,7000
20190111,140200,160.61,160.61,160.58,160.58,820
20190111,140300,160.61,160.61,160.58,160.58,3010
20190111,140400,160.58,160.58,160.58,160.58,2030
20190111,140500,160.58,160.59,160.50,160.55,14220
20190111,140600,160.51,160.51,160.46,160.49,6150
20190111,140700,160.54,160.54,160.40,160.44,13810
20190111,140800,160.45,160.45,160.41,160.43,8680
20190111,140900,160.41,160.43,160.37,160.37,4630
20190111,141000,160.41,160.42,160.39,160.40,3880
20190111,141100,160.43,160.43,160.40,160.40,4540
20190111,141200,160.38,160.49,160.36,160.47,44040
20190111,141300,160.47,160.47,160.44,160.47,30360
20190111,141400,160.44,160.44,160.36,160.36,11170
20190111,141500,160.36,160.36,160.16,160.34,82470
20190111,141600,160.31,160.34,160.24,160.26,18550
20190111,141700,160.26,160.31,160.13,160.27,28370
20190111,141800,160.25,160.31,160.23,160.27,31540
20190111,141900,160.27,160.27,160.23,160.23,4230
20190111,142000,160.28,160.49,160.28,160.44,75890
20190111,142100,160.44,160.45,160.38,160.40,16590
20190111,142200,160.40,160.46,160.40,160.42,70400
20190111,142300,160.45,160.49,160.40,160.41,9430
20190111,142400,160.41,160.44,160.36,160.39,15150
20190111,142500,160.39,160.39,160.31,160.32,15120
20190111,142600,160.33,160.37,160.30,160.30,6240
20190111,142700,160.30,160.31,160.27,160.27,2370
20190111,142800,160.27,160.33,160.25,160.31,9830
20190111,142900,160.34,160.49,160.34,160.42,39130
20190111,143000,160.42,160.48,160.42,160.42,17050
20190111,143100,160.42,160.61,160.41,160.57,108620
20190111,143200,160.62,160.67,160.55,160.55,16560
20190111,143300,160.55,160.59,160.47,160.47,5450
20190111,143400,160.47,160.50,160.40,160.44,47470
20190111,143500,160.48,160.48,160.43,160.43,6510
20190111,143600,160.47,160.47,160.39,160.39,3800
20190111,143700,160.39,160.43,160.39,160.40,5950
20190111,143800,160.38,160.38,160.37,160.37,2070
20190111,143900,160.36,160.36,160.35,160.35,3440
20190111,144000,160.37,160.37,160.31,160.31,3950
20190111,144100,160.34,160.34,160.29,160.30,3350
20190111,144200,160.30,160.31,160.28,160.29,2220
20190111,144300,160.31,160.36,160.30,160.34,21560
20190111,144400,160.31,160.34,160.31,160.31,1950
20190111,144500,160.33,160.33,160.31,160.31,6600
20190111,144600,160.32,160.38,160.32,160.33,5350
20190111,144700,160.38,160.42,160.37,160.42,9330
20190111,144800,160.43,160.45,160.40,160.42,8650
20190111,144900,160.42,160.42,160.34,160.34,11810
20190111,145000,160.37,160.37,160.32,160.32,9060
20190111,145100,160.32,160.34,160.32,160.32,5780
20190111,145200,160.32,160.33,160.29,160.29,5090
20190111,145300,160.29,160.29,160.23,160.23,9070
20190111,145400,160.25,160.28,160.23,160.23,7030
20190111,145500,160.23,160.30,160.22,160.29,15650
20190111,145600,160.29,160.35,160.29,160.30,7570
20190111,145700,160.30,160.30,160.30,160.30,850
20190111,145800,160.32,160.38,160.32,160.35,14630
20190111,145900,160.38,160.38,160.33,160.33,12040
20190111,150000,160.33,160.33,160.32,160.32,4430
20190111,150100,160.34,160.34,160.33,160.33,4430
20190111,150200,160.33,160.34,160.27,160.28,21260
20190111,150300,160.28,160.30,160.24,160.24,8620
20190111,150400,160.24,160.24,160.18,160.20,33830
20190111,150500,160.24,160.34,160.24,160.30,3550
20190111,150600,160.30,160.42,160.30,160.38,17690
20190111,150700,160.38,160.43,160.37,160.37,14710
20190111,150800,160.40,160.45,160.38,160.41,21890
20190111,150900,160.41,160.43,160.35,160.35,14020
20190111,151000,160.40,160.40,160.36,160.36,5750
20190111,151100,160.38,160.40,160.36,160.37,6610
20190111,151200,160.37,160.41,160.37,160.40,7060
20190111,151300,160.40,160.48,160.40,160.42,4890
20190111,151400,160.42,160.44,160.42,160.42,3860
20190111,151500,160.42,160.46,160.42,160.46,2860
20190111,151600,160.46,160.46,160.40,160.42,23280
20190111,151700,160.42,160.42,160.39,160.40,9500
20190111,151800,160.40,160.40,160.35,160.35,4120
20190111,151900,160.35,160.43,160.35,160.39,16810
20190111,152000,160.39,160.43,160.37,160.39,9730
20190111,152100,160.37,160.39,160.32,160.32,6360
20190111,152200,160.35,160.35,160.32,160.32,3010
20190111,152300,160.33,160.35,160.31,160.34,2030
20190111,152400,160.31,160.34,160.30,160.30,6210
20190111,152500,160.30,160.32,160.28,160.28,10380
20190111,152600,160.28,160.31,160.27,160.28,4600
20190111,152700,160.33,160.36,160.28,160.36,7870
20190111,152800,160.35,160.39,160.30,160.33,8020
20190111,152900,160.33,160.36,160.33,160.36,740
20190111,153000,160.38,160.41,160.36,160.38,7880
20190111,153100,160.41,160.54,160.41,160.54,125910
20190111,153200,160.51,160.59,160.51,160.58,17360
20190111,153300,160.58,160.59,160.44,160.45,32750
20190111,153400,160.47,160.51,160.47,160.47,3890
20190111,153500,160.48,160.55,160.43,160.51,17950
20190111,153600,160.53,160.54,160.45,160.45,8200
20190111,153700,160.45,160.45,160.41,160.42,7770
20190111,153800,160.43,160.43,160.42,160.42,2540
20190111,153900,160.42,160.50,160.35,160.50,23590
20190111,154000,160.45,160.50,160.45,160.47,2180
20190111,154100,160.47,160.47,160.43,160.44,7090
20190111,154200,160.44,160.44,160.44,160.44,1290
20190111,154300,160.44,160.49,160.43,160.44,14380
20190111,154400,160.46,160.46,160.40,160.40,11490
20190111,154500,160.41,160.45,160.41,160.43,10680
20190111,154600,160.44,160.44,160.43,160.43,3300
20190111,154700,160.45,160.50,160.43,160.49,12050
20190111,154800,160.49,160.49,160.42,160.42,36800
20190111,154900,160.42,160.42,160.37,160.37,8230
20190111,155000,160.39,160.40,160.37,160.37,1000
20190111,155100,160.37,160.37,160.28,160.29,8180
20190111,155200,160.31,160.36,160.28,160.34,15510
20190111,155300,160.39,160.39,160.34,160.34,1070
20190111,155400,160.34,160.34,160.31,160.31,12970
20190111,155500,160.34,160.36,160.31,160.33,5120
20190111,155600,160.33,160.33,160.32,160.32,5170
20190111,155700,160.33,160.34,160.26,160.26,24200
20190111,155800,160.28,160.28,160.22,160.22,8330
20190111,155900,160.22,160.39,160.20,160.20,29680
20190111,160000,160.22,160.28,160.03,160.04,152860
20190111,160100,160.04,160.11,160.01,160.01,71930
20190111,160200,160.01,160.08,160.01,160.01,45370
20190111,160300,160.01,160.12,160.01,160.12,37060
20190111,160400,160.10,160.12,160.06,160.06,13840
20190111,160500,160.06,160.09,160.01,160.03,37260
20190111,160600,160.01,160.04,159.90,160.04,147890
20190111,160700,160.02,160.05,159.98,160.04,12810
20190111,160800,160.02,160.05,159.99,159.99,7630
20190111,160900,160.00,160.00,159.92,159.96,23030
20190111,161000,159.93,160.10,159.92,160.05,28230
20190111,161100,160.06,160.17,160.06,160.15,29110
20190111,161200,160.13,160.14,160.10,160.10,24990
20190111,161300,160.11,160.16,160.10,160.12,9350
20190111,161400,160.12,160.16,160.12,160.15,2550
20190111,161500,160.15,160.17,160.10,160.15,24770
20190111,161600,160.17,160.17,160.13,160.13,8220
20190111,161700,160.16,160.19,160.14,160.16,3920
20190111,161800,160.16,160.18,160.14,160.15,7480
20190111,161900,160.15,160.20,160.15,160.18,19150
20190111,162000,160.22,160.23,160.20,160.21,9800
20190111,162100,160.23,160.23,160.16,160.16,13670
20190111,162200,160.21,160.26,160.21,160.21,9290
20190111,162300,160.24,160.27,160.24,160.24,10390
20190111,162400,160.25,160.35,160.25,160.33,34930
20190111,162500,160.33,160.39,160.33,160.37,17270
20190111,162600,160.38,160.45,160.38,160.38,28970
20190111,162700,160.40,160.42,160.38,160.38,12170
20190111,162800,160.38,160.40,160.30,160.30,10760
20190111,162900,160.31,160.31,160.27,160.27,5250
20190111,163000,160.27,160.45,160.25,160.45,56850
20190111,163100,160.46,160.48,160.41,160.45,12890
20190111,163200,160.45,160.46,160.40,160.46,14270
20190111,163300,160.43,160.43,160.35,160.39,5820
20190111,163400,160.39,160.45,160.35,160.38,17120
20190111,163500,160.38,160.43,160.37,160.38,47030
20190111,163600,160.40,160.42,160.36,160.38,31370
20190111,163700,160.38,160.42,160.38,160.39,15130
20190111,163800,160.39,160.43,160.25,160.26,63910
20190111,163900,160.26,160.40,160.26,160.37,24640
20190111,164000,160.37,160.38,160.32,160.34,18450
20190111,164100,160.33,160.33,160.24,160.24,18450
20190111,164200,160.25,160.29,160.24,160.24,16830
20190111,164300,160.24,160.30,160.20,160.27,35680
20190111,164400,160.30,160.30,160.24,160.24,15690
20190111,164500,160.24,160.32,160.24,160.29,32440
20190111,164600,160.29,160.30,160.20,160.20,23380
20190111,164700,160.21,160.24,160.20,160.21,4600
20190111,164800,160.21,160.30,160.21,160.28,9920
20190111,164900,160.30,160.34,160.30,160.31,2090
20190111,165000,160.34,160.44,160.32,160.40,85100
20190111,165100,160.42,160.59,160.40,160.54,73710
20190111,165200,160.54,160.59,160.54,160.56,24110
20190111,165300,160.57,160.57,160.48,160.50,51210
20190111,165400,160.50,160.50,160.40,160.47,20460
20190111,165500,160.47,160.48,160.36,160.43,28880
20190111,165600,160.40,160.49,160.23,160.44,165900
20190111,165700,160.45,160.55,160.43,160.50,10960
20190111,165800,160.50,160.56,160.45,160.52,11750
20190111,165900,160.52,160.53,160.48,160.50,8210
20190111,170000,160.49,160.50,160.44,160.46,22040
20190111,170100,160.46,160.58,160.45,160.57,19340
20190111,170200,160.56,160.59,160.56,160.56,21620
20190111,170300,160.57,160.59,160.56,160.58,35590
20190111,170400,160.59,160.59,160.56,160.58,25390
20190111,170500,160.58,160.59,160.53,160.53,14090
20190111,170600,160.53,160.58,160.51,160.58,21450
20190111,170700,160.57,160.57,160.46,160.46,15780
20190111,170800,160.46,160.48,160.41,160.44,24110
20190111,170900,160.48,160.52,160.47,160.50,18890
20190111,171000,160.52,160.55,160.48,160.48,42860
20190111,171100,160.47,160.53,160.47,160.53,2570
20190111,171200,160.49,160.52,160.47,160.50,34070
20190111,171300,160.53,160.69,160.53,160.66,80690
20190111,171400,160.65,160.77,160.64,160.72,112900
20190111,171500,160.72,160.75,160.64,160.74,30040
20190111,171600,160.75,160.89,160.70,160.81,136910
20190111,171700,160.81,160.89,160.70,160.76,164280
20190111,171800,160.71,160.76,160.70,160.75,18440
20190111,171900,160.78,160.88,160.74,160.88,50460
20190111,172000,160.85,160.90,160.84,160.88,26730
20190111,172100,160.90,160.91,160.77,160.84,76420
20190111,172200,160.79,160.79,160.64,160.75,50720
20190111,172300,160.78,160.82,160.77,160.77,22870
20190111,172400,160.81,160.82,160.76,160.76,39100
20190111,172500,160.78,160.85,160.76,160.85,16180
20190111,172600,160.82,160.89,160.82,160.86,19680
20190111,172700,160.89,160.97,160.89,160.91,107710
20190111,172800,160.90,160.94,160.85,160.86,22870
20190111,172900,160.85,160.91,160.83,160.86,28570
20190111,173000,160.85,160.85,160.78,160.80,73500
20190111,173100,160.85,160.86,160.75,160.75,123580
20190111,173200,160.78,160.78,160.58,160.58,48860
20190111,173300,160.61,160.70,160.54,160.67,47240
20190111,173400,160.70,160.72,160.68,160.68,31740
20190111,173500,160.70,160.75,160.68,160.69,35840
20190111,173600,160.69,160.70,160.67,160.68,50760
20190111,173700,160.73,160.79,160.73,160.79,25790
20190111,173800,160.76,160.80,160.68,160.68,36900
20190111,173900,160.66,160.72,160.63,160.63,24290
20190111,174000,160.66,160.74,160.64,160.74,37210
20190111,174100,160.73,160.73,160.55,160.55,68180
20190111,174200,160.55,160.57,160.37,160.45,69550
20190111,174300,160.44,160.50,160.43,160.46,25160
20190111,174400,160.44,160.47,160.33,160.47,81420
20190111,174500,160.50,160.55,160.50,160.54,13720
20190111,174600,160.53,160.58,160.51,160.57,26300
20190111,174700,160.57,160.60,160.45,160.49,40000
20190111,174800,160.46,160.48,160.42,160.44,30420
20190111,174900,160.44,160.51,160.39,160.47,55380
20190111,175000,160.47,160.50,160.36,160.40,114280
20190111,175100,160.40,160.45,160.35,160.38,57870
20190111,175200,160.37,160.39,160.22,160.26,64480
20190111,175300,160.29,160.35,160.22,160.22,68130
20190111,175400,160.22,160.25,160.13,160.21,98230
20190111,175500,160.24,160.24,160.13,160.16,58530
20190111,175600,160.14,160.28,160.00,160.09,220810
20190111,175700,160.09,160.09,159.97,160.03,41360
20190111,175800,160.03,160.15,160.03,160.11,29260
20190111,175900,160.08,160.10,159.99,159.99,100910
20190111,180000,159.99,160.24,159.96,160.23,164990
20190111,180100,160.23,160.39,160.20,160.31,138720
20190111,180200,160.31,160.31,160.20,160.21,38340
20190111,180300,160.24,160.30,160.20,160.30,52240
20190111,180400,160.30,160.36,160.27,160.32,67260
20190111,180500,160.30,160.31,160.16,160.20,133070
20190111,180600,160.22,160.30,160.20,160.27,106770
20190111,180700,160.29,160.39,160.24,160.37,58530
20190111,180800,160.40,160.40,160.33,160.40,43380
20190111,180900,160.40,160.44,160.34,160.36,58180
20190111,181000,160.35,160.50,160.35,160.44,60180
20190111,181100,160.49,160.49,160.30,160.30,53670
20190111,181200,160.28,160.32,160.22,160.24,65050
20190111,181300,160.27,160.31,160.18,160.23,49320
20190111,181400,160.28,160.33,160.21,160.29,34620
20190111,181500,160.29,160.30,160.16,160.17,231360
20190111,181600,160.18,160.28,160.18,160.21,71350
20190111,181700,160.21,160.29,160.15,160.28,80530
20190111,181800,160.27,160.36,160.27,160.35,65520
20190111,181900,160.37,160.39,160.27,160.27,29390
20190111,182000,160.27,160.32,160.26,160.26,70130
20190111,182100,160.25,160.33,160.15,160.32,78980
20190111,182200,160.31,160.40,160.28,160.32,29790
20190111,182300,160.32,160.50,160.31,160.44,62490
20190111,182400,160.44,160.46,160.39,160.43,10870
20190111,182500,160.45,160.45,160.33,160.36,37870
20190111,182600,160.38,160.40,160.27,160.31,20790
20190111,182700,160.35,160.35,160.21,160.33,42640
20190111,182800,160.30,160.34,160.20,160.33,49030
20190111,182900,160.33,160.39,160.26,160.34,45690
20190111,183000,160.38,160.43,160.34,160.40,39230
20190111,183100,160.40,160.48,160.40,160.48,22670
20190111,183200,160.48,160.48,160.38,160.41,30580
20190111,183300,160.39,160.46,160.35,160.39,48940
20190111,183400,160.35,160.40,160.30,160.39,29850
20190111,183500,160.39,160.46,160.36,160.43,67600
20190111,183600,160.43,160.48,160.43,160.47,20070
20190111,183700,160.48,160.50,160.45,160.50,51130
20190111,183800,160.50,160.59,160.48,160.56,63510
20190111,183900,160.55,160.59,160.49,160.58,130350
20190111,184500,161.00,161.00,161.00,161.00,2556190
20190111,184600,161.00,161.00,161.00,161.00,14560
20190111,184700,161.00,161.00,161.00,161.00,1120
20190111,184800,161.00,161.00,161.00,161.00,40
20190111,184900,161.00,161.00,161.00,161.00,10
20190114,100000,159.84,160.05,159.46,159.58,174190
20190114,100100,159.53,159.53,159.37,159.43,42460
20190114,100200,159.49,159.50,159.39,159.50,49730
20190114,100300,159.45,159.59,159.41,159.59,55970
20190114,100400,159.51,159.59,159.50,159.55,51790
20190114,100500,159.50,159.60,159.50,159.54,39430
20190114,100600,159.60,159.79,159.53,159.79,22360
20190114,100700,159.79,159.85,159.57,159.65,45290
20190114,100800,159.66,159.66,159.59,159.60,3610
20190114,100900,159.60,159.65,159.52,159.53,30000
20190114,101000,159.53,159.53,159.37,159.38,48050
20190114,101100,159.38,159.41,159.35,159.37,6970
20190114,101200,159.37,159.37,159.23,159.30,18900
20190114,101300,159.32,159.34,159.23,159.25,19870
20190114,101400,159.28,159.30,159.22,159.22,22570
20190114,101500,159.21,159.30,159.20,159.30,17400
20190114,101600,159.29,159.35,159.27,159.35,31710
20190114,101700,159.35,159.37,159.27,159.27,20770
20190114,101800,159.31,159.33,159.27,159.33,30950
20190114,101900,159.30,159.36,159.29,159.35,14860
20190114,102000,159.31,159.35,159.28,159.33,9910
20190114,102100,159.27,159.33,159.27,159.32,10520
20190114,102200,159.34,159.38,159.32,159.38,17310
20190114,102300,159.37,159.50,159.30,159.41,32530
20190114,102400,159.43,159.50,159.39,159.50,19900
20190114,102500,159.46,159.51,159.33,159.40,36660
20190114,102600,159.46,159.46,159.35,159.40,7880
20190114,102700,159.42,159.42,159.33,159.37,11950
20190114,102800,159.37,159.41,159.32,159.41,20850
20190114,102900,159.37,159.37,159.32,159.33,4740
20190114,103000,159.33,159.34,159.32,159.33,8750
20190114,103100,159.33,159.51,159.33,159.43,19740
20190114,103200,159.43,159.53,159.43,159.51,8870
20190114,103300,159.52,159.62,159.51,159.60,29740
20190114,103400,159.59,159.59,159.52,159.57,3070
20190114,103500,159.58,159.59,159.53,159.53,20400
20190114,103600,159.55,159.62,159.54,159.60,19510
20190114,103700,159.60,159.60,159.55,159.58,1130
20190114,103800,159.60,159.61,159.58,159.61,12740
20190114,103900,159.60,159.61,159.60,159.60,27930
20190114,104000,159.60,159.61,159.60,159.61,8080
20190114,104100,159.61,159.66,159.60,159.66,7550
20190114,104200,159.65,159.72,159.65,159.71,19710
20190114,104300,159.70,159.70,159.65,159.66,660
20190114,104400,159.65,159.72,159.65,159.72,17310
20190114,104500,159.72,159.72,159.70,159.70,33060
20190114,104600,159.70,159.71,159.70,159.70,16780
20190114,104700,159.71,159.78,159.70,159.78,37900
20190114,104800,159.78,159.80,159.74,159.78,14500
20190114,104900,159.74,159.75,159.70,159.75,39130
20190114,105000,159.70,159.75,159.70,159.71,25520
20190114,105100,159.75,159.75,159.70,159.70,950
20190114,105200,159.70,159.72,159.70,159.72,22180
20190114,105300,159.70,159.94,159.70,159.83,35580
20190114,105400,159.91,159.93,159.80,159.90,22460
