20060515,160000,300.69,301.99,299.50,299.50,5961871
20060515,163000,299.50,299.95,296.01,297.36,5818383
20060515,170000,297.36,300.40,296.95,297.44,2766604
20060515,173000,297.11,301.56,297.01,300.71,3854053
20060515,180000,300.71,301.96,299.30,300.33,6446876
20060515,183000,300.35,303.55,300.32,301.99,4293021
20060516,103000,300.00,303.15,297.01,299.50,5653661
20060516,110000,299.75,305.48,299.50,303.70,5574938
20060516,113000,303.50,303.50,299.06,299.50,3823040
20060516,120000,299.26,300.39,297.50,297.85,4836274
20060516,123000,297.90,298.79,287.25,289.00,8573890
20060516,130000,289.00,290.01,286.52,287.60,4700982
20060516,133000,287.61,290.89,287.50,289.85,4566120
20060516,140000,289.85,290.99,289.20,290.20,3017845
20060516,143000,290.21,293.26,290.11,292.12,4410165
20060516,150000,292.21,294.87,291.13,294.70,3120157
20060516,153000,294.70,300.34,294.40,295.70,7964585
20060516,160000,295.62,298.50,294.55,297.05,6060369
20060516,163000,297.05,303.50,297.00,302.50,12143371
20060516,170000,302.53,306.65,302.12,305.78,8222382
20060516,173000,305.95,309.00,305.11,306.97,7800606
20060516,180000,306.85,310.10,305.00,307.00,7141946
20060516,183000,307.00,308.24,306.49,306.99,2240656
20060517,103000,310.00,311.80,304.00,307.20,8907049
20060517,110000,307.20,312.85,306.50,311.23,8252736
20060517,113000,311.45,315.35,311.23,313.56,9556499
20060517,120000,313.56,315.99,311.06,313.99,6422670
20060517,123000,313.95,314.39,307.60,311.00,9773829
20060517,130000,311.00,312.50,309.30,312.25,4907021
20060517,133000,312.14,312.40,308.21,308.98,3901195
20060517,140000,308.98,310.50,306.52,310.30,3666254
20060517,143000,310.29,310.50,309.00,309.99,1120807
20060517,150000,309.90,311.99,309.17,310.30,1848881
20060517,153000,310.30,310.77,308.11,308.70,1189877
20060517,160000,308.70,310.37,308.56,309.25,639640
20060517,163000,309.30,310.25,298.90,302.90,12578272
20060517,170000,302.90,302.90,292.90,295.50,6589179
20060517,173000,295.50,299.40,293.20,298.37,4800337
20060517,180000,298.37,298.85,291.81,294.50,5105802
20060517,183000,294.50,295.10,290.03,292.20,5333899
20060518,103000,284.98,284.98,276.35,280.00,16526909
20060518,110000,280.15,283.76,277.90,279.00,8480828
20060518,113000,278.99,281.21,275.26,281.21,8080969
20060518,120000,281.21,289.79,280.80,286.99,10064975
20060518,123000,286.99,288.80,284.23,287.50,5415211
20060518,130000,287.02,288.40,284.00,286.78,3774218
20060518,133000,286.81,287.47,284.30,285.60,2312738
20060518,140000,285.21,286.50,283.20,283.50,2298937
20060518,143000,283.51,284.94,281.30,282.99,3254883
20060518,150000,282.73,287.80,282.73,285.90,3512852
20060518,153000,285.80,285.89,283.14,285.05,2314777
20060518,160000,285.30,286.20,283.40,285.30,2852370
20060518,163000,285.10,289.20,284.50,288.20,6898268
20060518,170000,288.20,295.00,288.02,292.51,7958813
20060518,173000,292.51,292.79,284.90,286.35,7545381
20060518,180000,286.33,288.50,281.50,283.00,4940993
20060518,183000,282.60,285.69,282.50,283.50,3025111
20060519,103000,287.23,291.00,285.30,287.10,5575614
20060519,110000,287.00,291.00,287.00,290.42,3455081
20060519,113000,290.42,290.42,286.10,286.70,2417742
20060519,120000,286.66,288.45,285.20,285.99,2597569
20060519,123000,285.98,287.00,283.80,285.81,2267482
20060519,130000,285.81,286.28,284.12,285.39,798643
20060519,133000,285.39,286.98,285.20,285.70,931129
20060519,140000,285.72,286.75,285.10,285.21,562295
20060519,143000,285.25,285.40,282.50,284.62,2256362
20060519,150000,284.61,284.98,283.20,284.11,2388145
20060519,153000,284.24,288.20,284.15,286.95,4659626
20060519,160000,286.95,288.30,285.70,286.00,2287795
20060519,163000,285.71,286.50,284.38,284.99,1476430
20060519,170000,284.99,285.28,277.10,278.38,7186031
20060519,173000,278.40,280.75,277.71,279.31,3940070
20060519,180000,279.50,280.40,274.10,274.20,7383811
20060519,183000,274.20,275.00,273.07,273.50,3643754
20060522,103000,273.00,275.60,265.50,269.28,9130253
20060522,110000,269.25,270.90,266.66,267.30,5712301
20060522,113000,267.37,268.30,263.10,264.25,5984759
20060522,120000,264.50,264.88,258.06,258.50,10861897
20060522,123000,258.50,259.20,253.00,254.48,10475848
20060522,130000,254.40,259.50,252.50,258.51,7220044
20060522,133000,258.51,259.39,256.02,259.00,3236905
20060522,140000,259.00,261.98,256.61,259.02,4649315
20060522,143000,259.10,259.38,256.50,257.95,1989627
20060522,150000,257.99,258.35,253.51,254.80,4085583
20060522,153000,254.80,255.49,253.20,254.25,2792629
20060522,160000,254.20,254.99,247.70,247.70,6475337
20060522,163000,247.75,247.90,239.13,240.50,9975027
20060522,170000,240.50,244.90,238.00,238.53,8115210
20060522,173000,238.80,246.43,238.80,241.60,5073393
20060522,180000,241.63,241.90,232.00,240.68,8045054
20060523,103000,248.20,249.50,229.54,246.87,15470519
20060523,110000,246.21,247.50,242.00,246.50,9703679
20060523,113000,246.50,246.73,239.10,245.88,5539829
20060523,120000,245.90,249.35,244.02,246.50,8385524
20060523,123000,246.50,251.00,245.15,248.00,6775549
20060523,130000,248.00,252.69,247.20,251.80,4649007
20060523,133000,251.66,257.80,251.50,254.21,9574899
20060523,140000,254.30,256.76,252.70,254.70,7647594
20060523,143000,254.75,255.68,252.25,253.50,4141009
20060523,150000,253.50,256.50,252.70,255.83,3206773
20060523,153000,255.81,265.70,255.72,264.90,11827718
20060523,160000,265.00,265.66,259.03,263.40,10306279
20060523,163000,264.00,266.69,262.83,265.00,6458590
20060523,170000,265.00,268.80,263.70,268.48,8015912
20060523,173000,268.47,269.80,266.45,266.75,7512251
20060523,180000,266.76,269.30,262.06,262.06,6877802
20060523,183000,262.06,267.00,262.06,267.00,6376049
20060524,103000,268.00,268.50,250.00,260.00,14613449
20060524,110000,260.00,262.40,254.10,255.25,6000999
20060524,113000,255.25,258.50,253.55,254.50,5722085
20060524,120000,254.90,262.35,253.50,262.20,7540244
20060524,123000,262.11,264.20,259.01,262.50,6462196
20060524,130000,262.49,263.50,260.00,260.20,4036068
20060524,133000,260.20,260.95,258.08,259.04,4271958
20060524,140000,259.05,259.46,255.12,255.52,2586762
20060524,143000,255.53,255.70,251.10,251.27,6512811
20060524,150000,251.70,253.50,246.10,248.89,9499288
20060524,153000,248.86,251.60,246.70,247.71,4358266
20060524,160000,247.75,254.99,247.31,251.70,4881703
20060524,163000,251.90,258.50,251.90,255.00,7443390
20060524,170000,254.98,259.77,254.98,258.61,4815369
20060524,173000,258.99,259.87,255.10,258.21,4378078
20060524,180000,258.02,258.70,256.00,257.64,4737414
20060524,183000,258.30,259.20,256.00,258.49,4994501
20060525,103000,253.70,258.47,251.15,258.46,5855833
20060525,110000,258.46,268.00,258.00,264.51,13079400
20060525,113000,264.35,265.49,260.50,262.11,6446087
20060525,120000,262.12,262.30,256.09,257.40,7096981
20060525,123000,257.78,260.98,257.27,258.60,3867022
20060525,130000,258.60,263.39,258.50,260.30,4466649
20060525,133000,260.20,262.07,259.75,260.66,1728995
20060525,140000,260.66,263.50,260.66,263.00,2403156
20060525,143000,263.00,266.82,262.99,265.90,4750623
20060525,150000,265.99,266.00,262.06,263.84,3802714
20060525,153000,263.81,265.51,262.70,264.76,1331578
20060525,160000,264.61,266.50,264.20,265.49,3253956
20060525,163000,265.12,274.60,264.64,272.95,19770547
20060525,170000,273.00,273.40,269.25,272.28,6883888
20060525,173000,272.24,275.65,271.70,274.50,8345227
20060525,180000,274.50,275.60,272.50,274.00,8316743
20060525,183000,274.10,274.10,272.37,272.40,3184545
20060526,103000,279.90,286.90,279.30,284.10,16479078
20060526,110000,284.22,288.30,283.53,287.20,7123449
20060526,113000,287.00,289.96,285.10,286.50,7904277
20060526,120000,286.20,290.77,286.01,288.50,7931156
20060526,123000,288.02,288.50,286.31,286.90,5579273
20060526,130000,286.89,287.53,285.81,287.40,2801399
20060526,133000,287.41,288.65,285.11,286.22,3913844
20060526,140000,286.38,287.50,285.55,286.40,1678815
20060526,143000,286.11,286.69,284.12,284.38,2001100
20060526,150000,284.40,284.99,281.50,282.49,5698166
20060526,153000,282.49,283.00,278.81,280.00,6426227
20060526,160000,280.00,282.43,277.48,281.53,4328597
20060526,163000,281.53,289.50,281.53,288.00,13162553
20060526,170000,288.02,290.50,287.45,289.06,8078811
20060526,173000,289.14,291.77,289.10,289.91,8006339
20060526,180000,289.91,293.45,289.20,292.49,7171789
20060526,183000,292.03,292.80,289.65,291.30,4876424
20060529,103000,296.00,298.75,294.30,297.40,9125049
20060529,110000,297.50,300.51,296.37,300.40,10624159
20060529,113000,300.13,300.79,297.10,297.10,8360811
20060529,120000,297.10,298.20,295.27,296.05,8306878
20060529,123000,296.10,296.37,293.55,295.00,6620250
20060529,130000,295.04,296.00,294.44,294.80,2886912
20060529,133000,294.80,295.79,294.41,295.38,2062567
20060529,140000,295.31,296.36,295.31,296.20,1846444
20060529,143000,296.19,298.49,295.80,298.16,4090850
20060529,150000,298.16,299.20,297.02,298.10,2786080
20060529,153000,298.10,298.60,297.70,298.21,1747818
20060529,160000,298.20,298.52,297.95,297.97,1868286
20060529,163000,298.00,298.02,295.60,296.10,3742073
20060529,170000,296.11,296.69,293.18,294.27,4315945
20060529,173000,294.27,294.70,289.50,290.89,7953922
20060529,180000,290.70,290.90,286.50,286.51,7856198
20060529,183000,287.00,287.00,281.50,282.49,5328482
20060530,103000,283.76,288.00,281.11,287.84,9846940
20060530,110000,287.84,290.80,286.80,288.20,7913601
20060530,113000,288.25,289.30,285.50,287.00,6649270
20060530,120000,287.00,287.30,281.55,285.99,8001814
20060530,123000,285.99,286.00,281.60,282.00,5163644
20060530,130000,282.00,282.07,272.50,273.00,15187452
20060530,133000,273.00,276.67,271.50,275.17,10061111
20060530,140000,275.25,277.90,273.12,276.00,3840953
20060530,143000,276.23,279.00,275.06,278.50,5969766
20060530,150000,278.50,285.70,278.05,285.55,10240745
20060530,153000,285.55,286.00,282.50,285.94,7262397
20060530,160000,285.90,286.99,283.61,286.28,7058463
20060530,163000,286.27,292.46,285.20,292.20,11377185
20060530,170000,292.20,292.80,284.50,286.26,9974091
20060530,173000,286.40,288.59,279.08,280.34,10432141
20060530,180000,280.34,284.00,277.52,282.99,9706064
20060530,183000,282.80,285.00,282.37,282.90,2967123
20060531,103000,272.25,277.00,270.00,274.22,13265777
20060531,110000,274.20,274.50,271.80,273.50,5881230
20060531,113000,273.80,279.88,273.00,276.55,6783741
20060531,120000,276.60,280.98,276.60,277.99,4495324
20060531,123000,277.99,288.81,277.90,287.20,11847829
20060531,130000,287.20,287.92,282.11,286.32,9127224
20060531,133000,286.30,290.90,286.27,288.70,9460195
20060531,140000,288.70,289.90,286.35,286.75,7141660
20060531,143000,286.80,290.78,286.72,289.00,5227267
20060531,150000,289.00,289.48,286.20,286.20,4852519
20060531,153000,286.50,287.20,282.50,282.70,6322959
20060531,160000,282.74,287.00,281.00,286.30,5867241
20060531,163000,286.30,289.70,286.08,288.90,6795181
20060531,170000,288.55,290.30,288.30,289.19,5515813
20060531,173000,289.37,295.10,288.50,290.00,16637734
20060531,180000,289.99,290.88,286.03,286.03,9040986
20060531,183000,286.03,286.29,282.88,283.00,6153147
20060601,103000,287.56,288.90,284.00,284.99,5763122
20060601,110000,284.90,289.69,284.20,287.02,8068608
20060601,113000,287.02,287.60,282.61,283.00,5456080
20060601,120000,283.00,285.99,280.51,285.30,6657568
20060601,123000,285.34,287.20,284.50,286.00,3920180
20060601,130000,285.70,288.10,285.12,286.70,3055022
20060601,133000,286.70,287.00,283.61,285.88,3821371
20060601,140000,285.88,287.99,285.50,286.80,3320776
20060601,143000,287.20,287.25,285.50,286.00,1977282
20060601,150000,286.00,286.59,284.62,286.50,1977209
20060601,153000,286.30,287.20,285.65,286.01,1603874
20060601,160000,286.01,286.50,285.61,285.84,2239075
20060601,163000,285.85,289.00,285.83,287.94,6281895
20060601,170000,287.94,289.00,287.23,287.48,3358400
20060601,173000,287.33,288.00,286.10,286.63,2667915
20060601,180000,286.63,286.88,284.00,286.40,4832702
20060601,183000,286.69,288.39,286.10,287.99,3831739
20060602,103000,292.03,294.95,292.00,294.80,10942155
20060602,110000,294.80,296.50,293.51,294.99,8572694
20060602,113000,294.99,296.15,294.50,295.39,4026431
20060602,120000,295.21,296.50,294.00,294.83,4187439
20060602,123000,294.83,295.60,294.51,294.71,2740399
20060602,130000,294.90,296.50,294.80,295.98,2841854
20060602,133000,295.90,296.25,294.51,295.00,2253500
20060602,140000,295.00,296.00,294.80,295.69,1146610
20060602,143000,295.60,297.48,295.50,296.98,3234770
20060602,150000,296.98,297.70,296.20,297.30,4845053
20060602,153000,297.31,297.60,296.30,296.30,1924335
20060602,160000,296.31,297.00,294.70,295.00,3574353
20060602,163000,294.99,300.30,294.50,298.97,13249087
20060602,170000,298.90,302.00,298.70,300.00,8555400
20060602,173000,300.00,300.50,295.63,296.10,8877625
20060602,180000,296.10,299.75,296.10,299.00,4977149
20060602,183000,299.01,300.33,297.91,298.90,4907661
20060605,103000,304.00,306.00,300.10,302.10,8647927
20060605,110000,302.10,302.23,298.50,299.68,5836766
20060605,113000,299.80,299.99,296.37,296.51,3916759
20060605,120000,296.65,299.75,295.33,299.49,5548737
20060605,123000,299.49,301.86,298.38,301.50,4383532
20060605,130000,301.50,301.85,298.75,299.37,2811483
20060605,133000,299.37,299.69,296.59,298.20,5131132
20060605,140000,298.30,299.40,297.10,298.80,1671515
20060605,143000,298.72,299.77,298.00,299.77,1356438
20060605,150000,299.70,300.80,298.63,300.50,2293873
20060605,153000,300.30,301.02,299.72,300.00,2118995
20060605,160000,300.10,300.25,299.01,299.49,1475954
20060605,163000,299.49,300.50,299.35,299.81,1450435
20060605,170000,299.81,299.86,297.83,299.00,2324377
20060605,173000,299.01,299.69,296.40,297.94,3978721
20060605,180000,297.70,298.51,295.56,296.00,3803327
20060605,183000,295.99,297.88,295.36,297.86,1955813
20060606,103000,289.70,290.94,287.25,288.00,7894131
20060606,110000,288.01,289.00,284.48,287.67,8467879
20060606,113000,287.67,287.67,283.68,285.40,5020152
20060606,120000,285.40,287.77,285.10,287.40,3918873
20060606,123000,287.40,287.58,285.50,286.38,1636258
20060606,130000,286.38,289.40,286.20,288.00,3837154
20060606,133000,288.00,288.10,286.31,286.73,1679588
20060606,140100,286.73,287.73,286.35,286.50,605083
20060606,143000,286.56,287.00,284.50,285.00,1895708
20060606,150000,285.00,286.95,285.00,286.90,1591868
20060606,153000,286.90,286.99,284.80,285.29,1523300
20060606,160000,285.28,286.19,284.90,285.00,973294
20060606,163000,285.00,285.47,282.67,283.00,4403966
20060606,170000,283.00,283.00,280.53,281.90,5613191
20060606,173000,281.97,283.50,278.50,278.93,6309715
20060606,180000,278.87,278.95,276.50,277.95,6781195
20060606,183000,277.95,279.24,277.66,277.66,4167355
20060607,103000,277.00,279.80,275.06,278.47,4568726
20060607,110000,278.47,281.50,278.20,278.90,6285579
20060607,113000,278.90,280.90,278.12,280.06,3079013
20060607,120000,280.06,280.37,273.72,274.78,5672953
20060607,123000,274.78,275.40,272.50,273.90,5526401
20060607,130000,273.87,273.90,270.72,271.00,6508266
20060607,133000,271.00,271.94,265.55,267.00,7946415
20060607,140000,267.00,270.50,266.80,267.20,3925199
20060607,143000,267.20,272.65,267.12,272.00,5963103
20060607,150000,272.00,275.90,272.00,273.27,6995739
20060607,153000,273.10,274.35,272.36,273.78,3017028
20060607,160000,273.76,278.00,273.76,275.50,5967551
20060607,163000,275.06,276.40,273.23,274.09,3727890
20060607,170000,274.12,276.60,274.00,276.00,2309373
20060607,173000,275.95,276.01,269.50,273.10,5243837
20060607,180000,273.10,278.68,273.00,278.22,8014052
20060607,183000,278.20,280.78,276.61,280.40,4065731
20060608,103000,268.27,269.50,258.12,261.90,15168094
20060608,110000,261.80,261.99,256.01,256.70,10536300
20060608,113000,256.70,259.47,255.30,257.20,7114204
20060608,120000,257.03,257.80,254.31,256.64,6797926
20060608,123000,256.64,260.48,256.50,258.90,4580576
20060608,130000,258.90,259.90,257.59,257.80,3081304
20060608,133000,257.80,258.75,257.65,257.90,3108916
20060608,140000,257.75,258.25,256.20,256.90,2099952
20060608,143000,256.90,258.15,256.50,257.01,1874336
20060608,150000,257.01,257.40,256.14,257.20,1917750
20060608,153000,257.19,261.47,256.74,257.40,2701485
20060608,160000,257.41,260.37,256.70,259.98,3004760
20060608,163000,259.90,263.43,258.20,262.90,8679775
20060608,170000,262.80,262.95,258.50,260.00,4469102
20060608,173000,260.00,262.00,258.30,259.79,5265180
20060608,180000,259.78,259.79,253.80,254.48,6405388
20060608,183000,254.39,255.46,251.22,251.50,5215949
20060609,103000,259.89,262.37,257.00,261.50,7741674
20060609,110000,261.50,261.50,258.52,260.20,2907238
20060609,113000,260.19,264.38,259.52,263.20,6269529
20060609,120000,263.20,264.25,261.12,261.85,3707276
20060609,123000,261.70,261.70,257.20,257.30,2784565
20060609,130000,257.40,258.20,253.13,254.36,6748026
20060609,133000,254.29,254.50,250.32,251.50,4842535
20060609,140000,251.50,253.80,251.20,252.59,5768882
20060609,143000,252.59,257.01,252.03,256.40,4715507
20060609,150000,256.41,257.04,253.80,254.70,1471385
20060609,153000,254.56,254.70,252.60,253.52,1769479
20060609,160000,253.53,255.49,253.28,255.40,1662872
20060609,163000,255.49,255.79,250.01,253.70,5104845
20060609,170000,253.90,256.85,253.10,256.01,2152027
20060609,173000,256.01,256.45,252.13,253.65,2687879
20060609,180000,253.41,255.04,251.52,254.32,2947239
20060609,183000,254.48,255.80,254.00,255.67,1871349
20060613,103000,239.00,243.50,236.20,237.50,9633035
20060613,110000,237.78,238.92,236.51,237.88,3412552
20060613,113000,237.67,238.00,234.50,236.30,4037879
20060613,120000,236.65,238.22,234.70,235.89,2714891
20060613,123000,235.89,236.68,234.58,236.00,3212313
20060613,130000,235.90,236.70,235.18,236.47,2456609
20060613,133000,236.46,237.19,235.10,235.49,2226733
20060613,140000,235.36,236.20,233.70,234.80,2660354
20060613,143000,234.81,235.40,231.59,231.84,2279935
20060613,150000,231.84,231.94,227.20,228.33,7107366
20060613,153000,228.50,229.35,227.56,228.01,1827518
20060613,160000,228.17,231.50,227.67,231.50,4728479
20060613,163000,231.30,234.44,228.52,229.94,6679964
20060613,174800,229.81,232.50,229.06,230.21,4500657
20060613,180000,230.21,230.27,226.40,227.80,5658409
20060613,183000,227.63,229.39,227.40,228.00,3159089
20060614,103000,227.00,231.50,223.71,230.40,10981550
20060614,110000,230.12,232.43,229.12,230.81,6843853
20060614,113000,230.81,232.40,230.50,232.29,4465830
20060614,120000,232.29,234.38,230.83,233.01,6053138
20060614,123000,233.01,233.59,227.27,229.20,6032887
20060614,130000,229.47,229.50,221.20,223.40,5931863
20060614,133000,223.40,224.50,220.40,221.10,4967601
20060614,140000,221.17,221.90,219.15,220.77,5761636
20060614,143000,220.70,222.59,219.51,221.00,3798447
20060614,150000,221.00,223.27,219.87,221.85,2661934
20060614,153000,221.50,225.00,220.90,224.50,3357180
20060614,160000,224.50,225.99,223.02,224.77,2969875
20060614,163000,224.77,225.00,219.00,221.70,10437337
20060614,170000,221.70,231.44,220.53,228.60,8213881
20060614,173000,229.00,238.50,228.60,238.20,9684090
20060614,180000,238.20,243.50,237.10,241.60,9287923
20060614,183000,241.98,245.80,240.05,244.00,7672427
20060615,103000,250.12,253.25,246.15,248.28,9747740
20060615,110000,248.00,251.00,246.15,250.90,7108103
20060615,113000,250.78,251.00,249.50,250.90,3618710
20060615,120000,250.69,255.70,250.47,253.46,10010921
20060615,123000,253.50,253.89,249.50,253.84,3959035
20060615,130000,253.80,253.85,250.55,251.08,4110586
20060615,133000,251.39,253.52,250.80,252.99,2512885
20060615,140000,252.81,254.84,252.62,253.50,2706930
20060615,143000,253.50,253.80,252.87,253.40,1516908
20060615,150000,253.42,253.51,250.70,252.74,1561511
20060615,153000,252.74,253.30,251.51,252.39,2161971
20060615,160000,252.30,253.97,251.75,253.95,2015328
20060615,163000,253.95,255.99,252.05,253.66,4801959
20060615,170000,253.72,254.71,253.10,253.59,3202302
20060615,173000,253.31,257.97,252.30,256.00,5791885
20060615,180000,256.00,258.19,254.57,257.14,8918170
20060615,183000,257.14,258.60,256.80,257.88,4531636
20060616,103000,268.00,273.37,267.10,271.90,11504587
20060616,110000,271.90,272.00,267.80,269.01,6658865
20060616,113000,269.01,269.30,267.01,268.50,3607067
20060616,120000,268.68,270.48,264.10,264.11,6319609
20060616,123000,264.34,267.00,261.50,261.55,6911618
20060616,130000,261.55,264.39,260.31,262.50,5969436
20060616,133000,262.48,262.48,258.12,261.10,7516615
20060616,140000,261.10,263.49,259.30,260.51,3281467
20060616,143000,260.52,262.96,259.72,260.60,2409229
20060616,150000,260.40,260.40,255.55,255.55,6502773
20060616,153000,255.60,259.00,254.50,255.70,4928868
20060616,160000,255.70,256.50,251.61,252.50,4925857
20060616,163000,252.40,253.98,246.98,248.05,5853682
20060616,170000,248.01,253.50,245.00,250.52,6808772
20060616,173000,250.52,254.40,247.00,254.00,6438698
20060616,180000,254.00,258.49,252.12,258.00,7363416
20060616,183000,258.27,260.97,257.00,258.17,5279574
20060619,103000,258.00,258.04,252.23,256.36,3751813
20060619,110000,256.34,261.65,255.99,261.30,4392142
20060619,113000,261.30,263.60,258.30,259.99,4354418
20060619,120000,259.99,260.93,256.52,257.40,3350242
20060619,123000,257.41,258.80,255.11,258.05,2444352
20060619,130000,258.05,260.50,257.50,259.89,2463453
20060619,133000,259.89,260.27,258.12,258.84,902964
20060619,140000,258.84,260.80,258.50,259.33,1282496
20060619,143000,259.37,263.90,259.06,263.88,3256796
20060619,150000,263.88,267.52,263.02,265.65,8094980
20060619,153000,265.97,266.30,262.00,263.50,3582422
20060619,160000,263.50,266.15,263.28,264.99,3032214
20060619,163000,264.90,267.87,264.75,267.70,3441732
20060619,170000,267.74,269.45,266.71,267.70,5282758
20060619,173000,267.77,268.25,261.57,263.00,5295242
20060619,180000,263.28,263.88,260.12,261.30,5488503
20060619,183000,261.30,261.59,259.50,259.99,2704371
20060620,103000,255.80,255.95,250.45,251.63,6186461
20060620,110000,251.77,255.90,251.51,254.50,3572165
20060620,113000,254.30,258.10,253.55,255.90,3559562
20060620,120000,256.00,260.50,255.12,258.90,3646246
20060620,123000,258.81,260.00,256.53,257.00,2642621
20060620,130000,257.00,257.96,255.33,257.49,2953034
20060620,133000,257.49,257.90,255.12,256.00,1277659
20060620,140000,256.00,256.99,255.37,256.50,689455
20060620,143000,256.41,256.60,255.12,255.67,916632
20060620,150000,255.68,257.45,255.50,257.25,1509543
20060620,153000,257.20,257.47,256.00,256.79,1091700
20060620,160000,257.00,259.40,257.00,259.23,3281214
20060620,163000,259.22,259.30,256.80,257.80,1768860
20060620,170000,257.80,264.00,257.75,262.86,8608035
20060620,173000,262.86,264.98,260.50,261.07,6941019
20060620,180000,261.20,263.73,260.50,261.78,5693868
20060620,183000,261.55,264.49,261.46,264.00,3127945
20060621,103000,265.00,267.50,262.30,266.60,5776531
20060621,110000,266.60,268.45,265.25,266.41,5305647
20060621,113000,266.41,266.50,260.70,262.95,6866477
20060621,120000,262.51,263.61,260.55,263.18,3689554
20060621,123000,263.18,264.52,261.80,264.40,2903575
20060621,130000,264.40,264.95,262.60,262.71,2552601
20060621,133000,262.80,264.56,262.70,263.00,1222787
20060621,140000,263.00,263.48,262.55,263.12,504554
20060621,143000,263.35,264.02,261.33,262.30,1750099
20060621,150000,262.25,262.58,258.30,258.90,5274841
20060621,153000,258.89,259.87,258.01,258.65,2291521
20060621,160000,258.74,260.48,256.09,256.69,4226623
20060621,163000,256.69,258.95,255.53,257.90,2871759
20060621,170000,257.72,258.80,256.56,256.90,1252148
20060621,173000,256.79,261.90,256.66,260.35,3984590
20060621,180000,260.30,265.00,259.37,264.14,7233232
20060621,183000,264.14,264.79,263.60,264.00,3474566
20060622,103000,269.90,272.50,269.01,269.89,8572806
20060622,110000,269.72,270.60,267.16,268.02,4921241
20060622,113000,268.14,270.00,268.00,269.99,2762576
20060622,120000,269.99,270.50,268.37,269.41,2040456
20060622,123000,269.50,269.50,267.61,267.72,1721162
20060622,130000,267.72,268.39,266.00,266.69,2381184
20060622,133000,266.65,267.68,265.77,267.16,1870731
20060622,140000,267.10,267.16,265.63,266.20,1197065
20060622,143000,266.20,267.40,265.70,267.40,704126
20060622,150000,267.40,267.40,264.60,265.39,2575240
20060622,153000,265.40,265.40,263.20,264.80,2867897
20060622,160000,264.80,267.03,263.90,266.30,1661997
20060622,163000,266.30,269.10,265.51,268.75,4585765
20060622,170000,268.70,269.20,265.50,266.26,3636320
20060622,173000,266.27,266.63,263.24,264.70,4134744
20060622,180000,264.50,265.30,260.00,261.20,5607551
20060622,183000,261.06,261.69,259.00,259.15,2698250
20060623,103000,259.67,262.59,257.75,258.90,4550069
20060623,110000,258.99,261.65,258.51,259.85,2731626
20060623,113000,259.79,261.00,258.00,260.14,1324771
20060623,120000,260.00,260.20,258.15,259.51,1100775
20060623,123000,259.51,260.20,258.51,259.60,877666
20060623,130000,259.61,262.29,259.42,261.00,2020493
20060623,133000,261.00,261.00,259.27,260.36,1574702
20060623,140000,260.25,260.83,259.72,260.00,886449
20060623,143000,260.00,260.39,259.80,259.80,392310
20060623,150000,259.82,261.27,259.80,260.78,645524
20060623,153000,260.40,261.40,260.15,260.50,707098
20060623,160000,260.21,262.15,258.57,259.77,2442101
20060623,163000,259.75,261.10,257.98,258.99,2641982
20060623,170000,258.90,259.00,256.93,258.00,2661826
20060623,173000,257.88,258.35,256.50,258.25,3105962
20060623,180000,258.25,260.65,257.71,259.83,2952942
20060623,183000,259.83,260.70,259.53,260.00,988639
20060626,103000,260.70,262.37,260.49,261.00,2429263
20060626,110000,261.00,261.30,257.92,259.68,2101553
20060626,113000,259.60,259.93,259.05,259.59,592555
20060626,120000,259.70,260.40,257.00,257.73,2548027
20060626,123000,257.90,258.30,256.76,256.96,884447
20060626,130000,257.19,258.25,257.00,257.66,389203
20060626,133000,257.66,257.85,256.12,256.75,591328
20060626,140000,256.75,257.30,256.50,257.25,482454
20060626,143000,257.25,257.50,256.12,256.80,660039
20060626,150000,256.64,256.82,255.10,255.23,1398547
20060626,153000,255.10,255.43,252.75,254.11,2243186
20060626,160000,254.11,255.37,254.11,254.66,1491747
20060626,163000,254.66,256.25,254.60,255.70,1851231
20060626,170000,255.68,255.68,254.14,255.20,585929
20060626,173000,255.19,257.25,255.00,256.24,2075528
20060626,180000,256.40,258.00,255.90,257.52,3473066
20060626,183000,257.60,257.92,257.35,257.90,1169841
20060627,103000,260.34,261.70,258.01,259.29,3903698
20060627,110000,259.12,259.67,258.26,259.10,1332108
20060627,113000,259.10,259.20,257.33,258.70,1046218
20060627,120000,258.70,261.30,258.50,260.31,3066446
20060627,123000,260.31,260.60,258.20,258.60,2048067
20060627,130000,258.50,259.80,258.20,259.68,793385
20060627,133000,259.68,260.35,258.93,259.53,1212091
20060627,140000,259.51,260.29,259.14,260.16,570872
20060627,143000,260.16,264.56,260.00,263.20,4744577
20060627,150000,263.15,264.27,263.10,264.14,2034777
20060627,153000,264.14,266.00,263.00,265.00,5102419
20060627,160000,265.01,265.85,263.60,265.80,2441395
20060627,163000,265.51,267.48,265.00,267.10,4076088
20060627,170000,267.10,267.65,266.00,267.20,3632402
20060627,173000,267.20,268.25,266.63,268.00,3311451
20060627,180000,268.00,268.85,263.53,264.99,5235646
20060627,183000,265.00,266.50,264.74,266.22,1515174
20060628,103000,262.40,265.37,261.00,265.30,5052831
20060628,110000,265.30,265.60,263.30,264.80,3798851
20060628,113000,264.65,265.00,262.00,262.70,3229394
20060628,120000,262.70,262.90,259.50,261.00,3795282
20060628,123000,260.80,262.84,260.50,261.07,2441566
